customer_id,customer_type,city,rate_plan,customer_enrollment_date,has_solar,has_ev,has_battery_storage,is_low_income_qualified,first_usage_date,last_usage_date,customer_tenure_days,total_usage_days,usage_consistency_pct,lifetime_kwh,lifetime_revenue,lifetime_avg_rate,avg_daily_kwh,usage_volatility_kwh,programs_enrolled,program_list,first_program_date,latest_program_date,daily_kwh_change_post_program,pct_change_post_program,avg_winter_kwh,avg_summer_kwh,winter_vs_summer_pct,avg_recent_kwh,avg_historical_kwh,recent_vs_historical_pct,city_avg_lifetime_kwh,city_median_lifetime_kwh,vs_city_avg_pct,customer_value_segment,technology_profile,customer_flag
CUST_036766,Small Commercial,Redwood City,ECO,2021-04-06,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113120.12403559746,21492.823566763538,0.19,116.14,26.33,1,EV Charging Rebate,2023-01-29,2023-01-29,3.23,2.8,121.9,106.29,14.7,124.13,113.47,9.4,92029.77,111922.91,22.9,Average Value,EV Only,Stable
CUST_045098,Small Commercial,Foster City,ECO,2021-02-16,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113119.77623994781,21492.75748559006,0.19,116.14,26.5,0,,,,,,121.25,107.14,13.2,124.98,113.18,10.4,91628.69,111823.44,23.5,Average Value,No Tech,Program Opportunity
CUST_004851,Small Commercial,Redwood City,ECOplus,2020-11-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113119.03543226818,23754.99744077633,0.21,116.14,26.38,0,,,,,,122.64,106.76,14.9,124.41,113.37,9.7,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_031342,Small Commercial,San Mateo,ECO,2020-02-18,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113118.702624395,21492.55349863508,0.19,116.14,26.16,0,,,,,,121.95,106.44,14.6,122.97,113.86,8.0,91273.53,111739.21,23.9,Average Value,No Tech,Program Opportunity
CUST_003447,Small Commercial,Redwood City,ECO100,2020-12-25,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113117.40437143542,26017.00300543013,0.23,116.14,26.89,0,,,,,,121.95,106.95,14.0,124.01,113.51,9.3,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_008733,Small Commercial,San Mateo,ECO,2020-05-06,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113116.98781982351,21492.227685766466,0.19,116.14,26.04,1,EV Charging Rebate,2020-06-10,2020-06-10,,,122.34,107.2,14.1,123.89,113.55,9.1,91273.53,111739.21,23.9,Average Value,EV Only,Stable
CUST_003583,Small Commercial,Palo Alto,ECOplus,2020-03-30,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113116.8269136847,23754.53365187377,0.21,116.14,25.97,0,,,,,,121.81,106.32,14.6,123.28,113.75,8.4,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_014188,Small Commercial,Redwood City,ECO,2021-03-19,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113116.53164648192,21492.141012831562,0.19,116.14,26.71,0,,,,,,121.68,106.73,14.0,124.26,113.42,9.6,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_020334,Small Commercial,San Mateo,ECOplus,2020-06-03,false,false,true,true,2022-01-01,2024-08-31,973,974,100.1,113116.19663594563,23754.401293548504,0.21,116.14,26.34,1,Battery Storage,2021-09-01,2021-09-01,,,122.03,106.73,14.3,124.46,113.35,9.8,91273.53,111739.21,23.9,Average Value,Storage Only,Assistance Opportunity
CUST_039340,Small Commercial,Foster City,ECO,2021-12-17,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113116.04134687541,21492.04785590633,0.19,116.14,27.31,1,Solar Rebate,2022-07-30,2022-07-30,-15.31,-11.9,122.38,105.71,15.8,124.65,113.29,10.0,91628.69,111823.44,23.5,Average Value,Solar Only,Solar Program Opportunity
CUST_047277,Small Commercial,Menlo Park,ECO,2021-01-12,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113115.41768785937,21395.01151161447,0.1891,115.31,26.2,1,EV Charging Rebate,2022-11-29,2022-11-29,3.16,2.8,120.79,105.26,14.8,122.52,112.83,8.6,90452.3,109565.53,25.1,Average Value,EV Only,Stable
CUST_028824,Small Commercial,Redwood City,ECO,2021-04-22,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113114.22979450831,21491.703660956577,0.19,116.13,26.01,1,Solar Rebate,2022-06-20,2022-06-20,-19.62,-14.8,122.3,106.46,14.9,124.62,113.3,10.0,92029.77,111922.91,22.9,Average Value,Solar Only,Solar Program Opportunity
CUST_003006,Small Commercial,San Mateo,ECO100,2021-10-13,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113113.82630591009,26016.18005035932,0.23,116.13,27.04,1,EV Charging Rebate,2022-01-26,2022-01-26,,,122.17,105.68,15.6,124.73,113.26,10.1,91273.53,111739.21,23.9,Average Value,EV Only,Stable
CUST_033328,Small Commercial,San Mateo,ECO,2021-06-19,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113113.79085013327,21398.07559905152,0.1892,115.3,25.49,1,Energy Assistance,2021-07-27,2021-07-27,,,120.85,106.3,13.7,122.45,112.85,8.5,91273.53,111739.21,23.9,Average Value,No Tech,Assistance Opportunity
CUST_003397,Small Commercial,San Mateo,ECO,2020-02-21,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113113.70156171691,21491.603296726225,0.19,116.13,26.57,0,,,,,,121.71,106.77,14.0,125.07,113.15,10.5,91273.53,111739.21,23.9,Average Value,No Tech,Program Opportunity
CUST_032406,Small Commercial,Palo Alto,ECO100,2021-05-18,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113113.65325438675,26016.14024850896,0.23,116.13,26.55,1,Battery Storage,2022-11-26,2022-11-26,2.91,2.6,120.61,107.5,12.2,124.2,113.44,9.5,91057.1,111592.54,24.2,Average Value,Storage Only,Stable
CUST_007951,Small Commercial,Palo Alto,ECOplus,2020-03-24,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113110.35772829193,23753.175122941273,0.21,116.13,26.3,1,Solar Rebate,2021-05-15,2021-05-15,,,123.07,107.79,14.2,125.08,113.14,10.6,91057.1,111592.54,24.2,Average Value,Solar Only,Solar Program Opportunity
CUST_023840,Small Commercial,Palo Alto,ECOplus,2020-08-28,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113109.65230040172,23753.02698308438,0.21,116.13,26.39,0,,,,,,121.97,106.1,15.0,123.82,113.56,9.0,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_038532,Small Commercial,Redwood City,ECO,2021-04-13,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113109.5832100075,21490.82080990142,0.19,116.13,26.98,0,,,,,,122.53,106.14,15.4,124.81,113.23,10.2,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_033542,Small Commercial,Menlo Park,ECO,2022-01-01,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113109.15774905431,21490.7399723203,0.19,116.13,26.47,0,,,,,,120.66,106.44,13.4,124.35,113.38,9.7,90452.3,109565.53,25.0,Average Value,No Tech,Program Opportunity
CUST_028472,Small Commercial,Palo Alto,ECO,2021-11-14,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113108.76139442061,21490.664664939897,0.19,116.13,26.58,0,,,,,,121.86,105.78,15.2,123.93,113.52,9.2,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_004284,Small Commercial,San Mateo,ECOplus,2021-06-02,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113107.89556259545,23752.658068145054,0.21,116.13,26.0,1,EV Charging Rebate,2023-05-10,2023-05-10,-6.52,-5.5,122.14,106.14,15.1,123.93,113.52,9.2,91273.53,111739.21,23.9,Average Value,EV Only,Stable
CUST_047170,Small Commercial,Redwood City,ECO,2020-01-16,false,true,false,true,2022-01-01,2024-08-31,973,974,100.1,113107.56295245206,21490.43696096587,0.19,116.13,25.94,1,EV Charging Rebate,2021-12-24,2021-12-24,,,121.58,106.27,14.4,123.99,113.5,9.2,92029.77,111922.91,22.9,Average Value,EV Only,Assistance Opportunity
CUST_034523,Small Commercial,San Mateo,ECO100,2020-06-21,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113107.21068518305,26014.658457592104,0.23,116.13,26.28,1,EV Charging Rebate,2021-10-13,2021-10-13,,,122.61,106.52,15.1,125.31,113.06,10.8,91273.53,111739.21,23.9,Average Value,EV Only,Stable
CUST_025622,Small Commercial,Palo Alto,ECOplus,2020-01-27,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113106.3773076811,23752.33923461303,0.21,116.13,26.24,1,EV Charging Rebate,2021-07-18,2021-07-18,,,122.54,106.44,15.1,124.86,113.21,10.3,91057.1,111592.54,24.2,Average Value,EV Only,Stable
CUST_008795,Small Commercial,Palo Alto,ECO100,2021-04-13,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113105.93908964713,26014.36599061889,0.23,116.13,26.75,0,,,,,,121.24,106.91,13.4,123.08,113.8,8.2,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_011496,Small Commercial,San Mateo,ECOplus,2021-09-12,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113105.85276058769,23752.22907972338,0.21,116.13,25.74,1,Battery Storage,2022-06-30,2022-06-30,-18.7,-14.2,121.66,107.45,13.2,123.09,113.8,8.2,91273.53,111739.21,23.9,Average Value,Storage Only,Stable
CUST_031754,Small Commercial,Redwood City,ECOplus,2021-02-21,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113105.10725315509,23752.07252316257,0.21,116.12,26.34,0,,,,,,121.95,106.05,15.0,124.33,113.38,9.7,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_049057,Small Commercial,Foster City,ECO100,2020-07-26,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113104.05784896668,26013.933305262384,0.23,116.12,26.28,1,Solar Rebate,2021-11-19,2021-11-19,,,122.67,105.72,16.0,123.05,113.81,8.1,91628.69,111823.44,23.4,Average Value,Solar Only,Solar Program Opportunity
CUST_019152,Small Commercial,Redwood City,ECOplus,2020-03-04,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113103.86406581543,23751.811453821203,0.21,116.12,25.37,0,,,,,,122.77,106.24,15.6,124.63,113.28,10.0,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_009699,Small Commercial,Redwood City,ECO100,2021-01-18,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113103.12496386749,26013.7187416895,0.23,116.12,26.88,0,,,,,,122.51,107.07,14.4,124.74,113.24,10.2,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_003577,Small Commercial,Palo Alto,ECO,2021-07-03,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113102.80003869554,21489.532007352176,0.19,116.12,26.66,0,,,,,,121.84,106.89,14.0,125.01,113.15,10.5,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_021022,Small Commercial,Redwood City,ECOplus,2021-03-06,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113102.70388363587,23656.323946987603,0.2092,115.29,26.85,0,,,,,,122.79,104.84,17.1,122.4,112.85,8.5,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_009586,Small Commercial,Foster City,ECOplus,2021-05-11,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113100.63094732894,23751.13249893911,0.21,116.12,26.99,0,,,,,,121.41,106.3,14.2,125.39,113.02,10.9,91628.69,111823.44,23.4,Average Value,No Tech,Program Opportunity
CUST_037037,Small Commercial,Redwood City,ECO,2020-11-25,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113100.0639484175,21489.012150199338,0.19,116.12,27.02,0,,,,,,122.5,106.45,15.1,123.99,113.49,9.3,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_000276,Small Commercial,Palo Alto,ECOplus,2021-05-19,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113099.37161968477,23750.86804013377,0.21,116.12,26.46,1,Battery Storage,2021-12-07,2021-12-07,,,121.53,105.61,15.1,123.56,113.63,8.7,91057.1,111592.54,24.2,Average Value,Storage Only,Stable
CUST_041653,Small Commercial,Palo Alto,ECOplus,2020-12-15,false,false,true,true,2022-01-01,2024-08-31,973,974,100.1,113098.78821168751,23750.745524454418,0.21,116.12,27.09,1,Battery Storage,2021-11-30,2021-11-30,,,122.54,105.18,16.5,125.19,113.08,10.7,91057.1,111592.54,24.2,Average Value,Storage Only,Assistance Opportunity
CUST_025181,Small Commercial,San Mateo,ECOplus,2020-06-01,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113098.41276371037,23750.666680379134,0.21,116.12,25.99,0,,,,,,120.52,106.47,13.2,123.8,113.55,9.0,91273.53,111739.21,23.9,Average Value,No Tech,Program Opportunity
CUST_031627,Small Commercial,Foster City,ECO100,2020-11-22,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113098.067221008,26012.555460831867,0.23,116.12,26.56,0,,,,,,121.55,106.16,14.5,124.27,113.39,9.6,91628.69,111823.44,23.4,Average Value,No Tech,Program Opportunity
CUST_045503,Small Commercial,Redwood City,ECO,2021-06-26,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113097.33238527158,21488.493153201543,0.19,116.12,26.36,0,,,,,,121.55,106.07,14.6,124.05,113.46,9.3,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_013587,Small Commercial,Redwood City,ECO,2020-05-13,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113093.45555507418,21487.75655546409,0.19,116.11,25.79,0,,,,,,121.28,107.46,12.9,123.66,113.59,8.9,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_048500,Small Commercial,San Mateo,ECOplus,2020-05-29,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113093.4494516781,23749.62438485242,0.21,116.11,26.59,1,EV Charging Rebate,2021-02-02,2021-02-02,,,122.21,105.51,15.8,123.75,113.56,9.0,91273.53,111739.21,23.9,Average Value,EV Only,Stable
CUST_038638,Small Commercial,Foster City,ECO,2021-11-15,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113092.01436333798,21487.482729034193,0.19,116.11,26.27,0,,,,,,121.71,106.92,13.8,125.51,112.97,11.1,91628.69,111823.44,23.4,Average Value,No Tech,Program Opportunity
CUST_001612,Small Commercial,San Mateo,ECO,2020-12-04,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113091.4793939971,21487.38108485947,0.19,116.11,26.54,0,,,,,,122.67,106.12,15.6,124.74,113.23,10.2,91273.53,111739.21,23.9,Average Value,No Tech,Program Opportunity
CUST_001833,Small Commercial,San Mateo,ECOplus,2021-08-01,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113091.333778483,23749.180093481467,0.21,116.11,26.29,1,EV Charging Rebate,2022-07-11,2022-07-11,-17.01,-13.1,122.02,107.81,13.2,125.07,113.12,10.6,91273.53,111739.21,23.9,Average Value,EV Only,Stable
CUST_041127,Small Commercial,Foster City,ECO,2021-06-30,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113091.00743032215,21487.29141176121,0.19,116.11,25.44,0,,,,,,121.72,107.05,13.7,124.57,113.28,10.0,91628.69,111823.44,23.4,Average Value,No Tech,Program Opportunity
CUST_041658,Small Commercial,Menlo Park,ECOplus,2021-04-30,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113090.89750370689,23749.088475778444,0.21,116.11,26.27,1,Solar Rebate,2022-06-17,2022-06-17,-21.37,-16.0,122.9,107.39,14.4,123.27,113.72,8.4,90452.3,109565.53,25.0,Average Value,Solar Only,Solar Program Opportunity
CUST_041425,Small Commercial,Palo Alto,ECO,2021-08-28,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113089.41944480888,21486.989694513693,0.19,116.11,26.26,0,,,,,,120.77,106.14,13.8,123.6,113.6,8.8,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_020909,Small Commercial,Redwood City,ECO,2021-09-22,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113089.40282140132,21486.98653606623,0.19,116.11,26.04,1,EV Charging Rebate,2021-11-16,2021-11-16,,,120.84,106.5,13.5,124.1,113.44,9.4,92029.77,111922.91,22.9,Average Value,EV Only,Stable
CUST_027363,Small Commercial,San Mateo,ECO,2021-02-27,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113088.17860583508,21486.75393510864,0.19,116.11,25.89,0,,,,,,121.38,106.4,14.1,124.36,113.35,9.7,91273.53,111739.21,23.9,Average Value,No Tech,Program Opportunity
CUST_028601,Small Commercial,Foster City,ECOplus,2021-07-21,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113086.87564603148,23637.549651936377,0.209,115.28,26.53,0,,,,,,121.36,104.86,15.7,123.48,112.46,9.8,91628.69,111823.44,23.4,Average Value,No Tech,Program Opportunity
CUST_032877,Small Commercial,Redwood City,ECO100,2020-05-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113086.67438635639,26009.935108861955,0.23,116.11,26.14,0,,,,,,121.28,107.48,12.8,123.45,113.65,8.6,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_019262,Small Commercial,Foster City,ECOplus,2021-01-14,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113086.4529458987,23640.32117299576,0.209,115.28,27.18,0,,,,,,121.48,105.72,14.9,122.65,112.74,8.8,91628.69,111823.44,23.4,Average Value,No Tech,Program Opportunity
CUST_034839,Small Commercial,San Mateo,ECOplus,2020-05-29,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113086.07929917904,23748.076652827593,0.21,116.1,26.11,0,,,,,,123.69,105.96,16.7,124.94,113.15,10.4,91273.53,111739.21,23.9,Average Value,No Tech,Program Opportunity
CUST_032400,Small Commercial,Foster City,ECOplus,2020-09-13,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113085.30498866124,23747.91404761885,0.21,116.1,26.77,0,,,,,,122.64,105.94,15.8,124.12,113.42,9.4,91628.69,111823.44,23.4,Average Value,No Tech,Program Opportunity
CUST_019146,Small Commercial,Palo Alto,ECO100,2021-09-25,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113085.26839921351,26009.61173181913,0.23,116.1,26.31,0,,,,,,122.18,106.6,14.6,124.89,113.17,10.4,91057.1,111592.54,24.2,Average Value,No Tech,Program Opportunity
CUST_019459,Small Commercial,Redwood City,ECOplus,2021-12-07,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113085.22581678368,23747.897421524616,0.21,116.1,26.17,0,,,,,,121.69,105.79,15.0,124.9,113.16,10.4,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_047347,Small Commercial,Redwood City,ECOplus,2021-08-31,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113084.0909808067,23747.659105969455,0.21,116.1,26.25,1,Energy Assistance,2022-02-26,2022-02-26,-10.5,-8.3,123.11,106.11,16.0,123.73,113.55,9.0,92029.77,111922.91,22.9,Average Value,No Tech,Assistance Opportunity
CUST_042595,Small Commercial,Redwood City,ECOplus,2021-02-10,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113083.82179530649,23747.602577014393,0.21,116.1,25.85,0,,,,,,122.26,107.09,14.2,123.88,113.5,9.1,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_020595,Small Commercial,Foster City,ECO,2020-01-24,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113083.6979560573,21485.902611650865,0.19,116.1,26.37,1,EV Charging Rebate,2022-01-05,2022-01-05,,,121.79,105.86,15.0,123.37,113.67,8.5,91628.69,111823.44,23.4,Average Value,EV Only,Stable
CUST_018412,Small Commercial,Foster City,ECOplus,2020-11-17,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113082.75323830203,23747.378180043397,0.21,116.1,26.2,0,,,,,,122.52,106.23,15.3,123.59,113.6,8.8,91628.69,111823.44,23.4,Average Value,No Tech,Program Opportunity
CUST_017059,Small Commercial,Redwood City,ECOplus,2020-02-10,true,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113081.99865292198,23747.21971711359,0.21,116.1,26.15,1,Solar Rebate,2020-05-31,2020-05-31,,,121.41,106.8,13.7,124.51,113.29,9.9,92029.77,111922.91,22.9,Average Value,Solar Only,Solar Program Opportunity
CUST_032378,Small Commercial,Palo Alto,ECO,2020-01-21,false,false,true,false,2022-01-01,2024-08-31,973,974,100.1,113081.22596786846,21485.432933894986,0.19,116.1,26.3,1,Battery Storage,2020-07-07,2020-07-07,,,121.84,106.51,14.4,124.19,113.39,9.5,91057.1,111592.54,24.2,Average Value,Storage Only,Stable
CUST_032812,Small Commercial,San Mateo,ECO,2020-06-21,false,false,false,true,2022-01-01,2024-08-31,973,974,100.1,113081.01158300399,21485.39220077076,0.19,116.1,26.73,0,,,,,,121.6,106.32,14.4,123.29,113.7,8.4,91273.53,111739.21,23.9,Average Value,No Tech,Program Opportunity
CUST_031775,Small Commercial,Redwood City,ECO100,2020-09-05,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113080.8933244536,26008.605464624336,0.23,116.1,25.99,0,,,,,,121.37,106.37,14.1,123.16,113.74,8.3,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_015686,Small Commercial,San Mateo,ECO,2020-06-08,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113079.16177635148,21392.33554758569,0.1892,115.27,26.05,0,,,,,,120.34,106.36,13.1,122.28,112.86,8.3,91273.53,111739.21,23.9,Average Value,No Tech,Program Opportunity
CUST_032681,Small Commercial,Redwood City,ECO,2020-05-29,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113079.1575317041,21485.03993102378,0.19,116.1,26.78,0,,,,,,121.68,106.04,14.7,124.48,113.3,9.9,92029.77,111922.91,22.9,Average Value,No Tech,Program Opportunity
CUST_041984,Small Commercial,Foster City,ECO,2020-10-15,false,false,false,false,2022-01-01,2024-08-31,973,974,100.1,113076.03215026039,21484.446108549455,0.19,116.09,26.95,0,,,,,,122.83,105.39,16.5,125.56,112.93,11.2,91628.69,111823.44,23.4,Average Value,No Tech,Program Opportunity
CUST_018193,Small Commercial,Redwood City,ECO,2020-07-04,false,true,false,false,2022-01-01,2024-08-31,973,974,100.1,113074.96873580046,21484.244059802128,0.19,116.09,26.25,1,EV Charging Rebate,2021-09-29,2021-09-29,,,122.81,106.68,15.1,125.4,112.98,11.0,92029.77,111922.91,22.9,Average Value,EV Only,Stable
